Entity,Code,Year,Employment rate
Saint Vincent and the Grenadines,VCT,2016,54.273
Saint Vincent and the Grenadines,VCT,2017,54.361
Saint Vincent and the Grenadines,VCT,2018,54.505
Saint Vincent and the Grenadines,VCT,2019,54.453
Saint Vincent and the Grenadines,VCT,2020,52.796
Saint Vincent and the Grenadines,VCT,2021,53.168
Saint Vincent and the Grenadines,VCT,2022,54.528
Saint Vincent and the Grenadines,VCT,2023,55.411
Saint Vincent and the Grenadines,VCT,2024,55.727
Saint Vincent and the Grenadines,VCT,2025,55.676
Samoa,WSM,1991,55.135
Samoa,WSM,1992,54.991
Samoa,WSM,1993,54.745
Samoa,WSM,1994,54.82
Samoa,WSM,1995,54.507
Samoa,WSM,1996,54.206
Samoa,WSM,1997,54.208
Samoa,WSM,1998,54.07
Samoa,WSM,1999,53.9
Samoa,WSM,2000,53.639
Samoa,WSM,2001,53.266
Samoa,WSM,2002,53.076
Samoa,WSM,2003,52.892
Samoa,WSM,2004,52.75
Samoa,WSM,2005,52.535
Samoa,WSM,2006,52.399
Samoa,WSM,2007,52.292
Samoa,WSM,2008,52.088
Samoa,WSM,2009,52.019
Samoa,WSM,2010,51.834
Samoa,WSM,2011,51.663
Samoa,WSM,2012,50.069
Samoa,WSM,2013,50.056
Samoa,WSM,2014,50.057
Samoa,WSM,2015,49.841
Samoa,WSM,2016,49.559
Samoa,WSM,2017,49.316
Samoa,WSM,2018,47.821
Samoa,WSM,2019,46.206
Samoa,WSM,2020,44.02
Samoa,WSM,2021,42.552
Samoa,WSM,2022,41.525
Samoa,WSM,2023,41.301
Samoa,WSM,2024,40.992
Samoa,WSM,2025,40.409
Sao Tome and Principe,STP,1991,21.111
Sao Tome and Principe,STP,1992,21.083
Sao Tome and Principe,STP,1993,21.126
Sao Tome and Principe,STP,1994,21.121
Sao Tome and Principe,STP,1995,21.106
Sao Tome and Principe,STP,1996,21.062
Sao Tome and Principe,STP,1997,20.979
Sao Tome and Principe,STP,1998,20.902
Sao Tome and Principe,STP,1999,20.817
Sao Tome and Principe,STP,2000,20.703
Sao Tome and Principe,STP,2001,20.321
Sao Tome and Principe,STP,2002,19.841
Sao Tome and Principe,STP,2003,20.123
Sao Tome and Principe,STP,2004,20.163
Sao Tome and Principe,STP,2005,20.067
Sao Tome and Principe,STP,2006,20.017
Sao Tome and Principe,STP,2007,20.171
Sao Tome and Principe,STP,2008,20.323
Sao Tome and Principe,STP,2009,20.396
Sao Tome and Principe,STP,2010,20.513
Sao Tome and Principe,STP,2011,20.594
Sao Tome and Principe,STP,2012,20.748
Sao Tome and Principe,STP,2013,21.028
Sao Tome and Principe,STP,2014,21.278
Sao Tome and Principe,STP,2015,21.458
Sao Tome and Principe,STP,2016,21.631
Sao Tome and Principe,STP,2017,21.777
Sao Tome and Principe,STP,2018,21.721
Sao Tome and Principe,STP,2019,21.6
Sao Tome and Principe,STP,2020,20.885
Sao Tome and Principe,STP,2021,21.079
Sao Tome and Principe,STP,2022,21.402
Sao Tome and Principe,STP,2023,21.328
Sao Tome and Principe,STP,2024,21.272
Sao Tome and Principe,STP,2025,21.21
Saudi Arabia,SAU,1991,47.511
Saudi Arabia,SAU,1992,47.649
Saudi Arabia,SAU,1993,47.402
Saudi Arabia,SAU,1994,47.155
Saudi Arabia,SAU,1995,46.937
Saudi Arabia,SAU,1996,46.776
Saudi Arabia,SAU,1997,46.58
Saudi Arabia,SAU,1998,46.375
Saudi Arabia,SAU,1999,46.125
Saudi Arabia,SAU,2000,46.756
Saudi Arabia,SAU,2001,46.137
Saudi Arabia,SAU,2002,45.45
Saudi Arabia,SAU,2003,45.227
Saudi Arabia,SAU,2004,45.123
Saudi Arabia,SAU,2005,45.151
Saudi Arabia,SAU,2006,45.323
Saudi Arabia,SAU,2007,45.859
Saudi Arabia,SAU,2008,46.636
Saudi Arabia,SAU,2009,46.916
Saudi Arabia,SAU,2010,48.572
Saudi Arabia,SAU,2011,50.291
Saudi Arabia,SAU,2012,52.28
Saudi Arabia,SAU,2013,53.951
Saudi Arabia,SAU,2014,54.976
Saudi Arabia,SAU,2015,56.403
Saudi Arabia,SAU,2016,57.286
Saudi Arabia,SAU,2017,55.515
Saudi Arabia,SAU,2018,55.835
Saudi Arabia,SAU,2019,57.753
Saudi Arabia,SAU,2020,57.633
Saudi Arabia,SAU,2021,59.306
Saudi Arabia,SAU,2022,60.235
Saudi Arabia,SAU,2023,62.718
Saudi Arabia,SAU,2024,62.907
Saudi Arabia,SAU,2025,63.12
Senegal,SEN,1991,49.606
Senegal,SEN,1992,49.485
Senegal,SEN,1993,49.42
Senegal,SEN,1994,49.293
Senegal,SEN,1995,49.257
Senegal,SEN,1996,49.182
Senegal,SEN,1997,49.143
Senegal,SEN,1998,49.077
Senegal,SEN,1999,49.06
Senegal,SEN,2000,49.009
Senegal,SEN,2001,48.932
Senegal,SEN,2002,48.78
Senegal,SEN,2003,48.725
Senegal,SEN,2004,48.684
Senegal,SEN,2005,48.693
Senegal,SEN,2006,48.622
Senegal,SEN,2007,48.111
Senegal,SEN,2008,47.615
Senegal,SEN,2009,47.13
Senegal,SEN,2010,46.648
Senegal,SEN,2011,46.133
Senegal,SEN,2012,45.155
Senegal,SEN,2013,44.155
Senegal,SEN,2014,43.295
Senegal,SEN,2015,42.412
Senegal,SEN,2016,47.883
Senegal,SEN,2017,44.126
Senegal,SEN,2018,46.683
Senegal,SEN,2019,49.26
Senegal,SEN,2020,48.976
Senegal,SEN,2021,49.906
Senegal,SEN,2022,50.472
Senegal,SEN,2023,50.437
Senegal,SEN,2024,50.404
Senegal,SEN,2025,50.596
Serbia,SRB,1991,51.19
Serbia,SRB,1992,51.104
Serbia,SRB,1993,50.889
Serbia,SRB,1994,50.401
Serbia,SRB,1995,49.843
Serbia,SRB,1996,49.318
Serbia,SRB,1997,48.25
Serbia,SRB,1998,47.886
Serbia,SRB,1999,48.518
Serbia,SRB,2000,48.722
Serbia,SRB,2001,48.204
Serbia,SRB,2002,47.287
Serbia,SRB,2003,46.232
Serbia,SRB,2004,44.075
Serbia,SRB,2005,42.504
Serbia,SRB,2006,42.276
Serbia,SRB,2007,43.839
Serbia,SRB,2008,45.575
Serbia,SRB,2009,42.748
Serbia,SRB,2010,40.117
Serbia,SRB,2011,38.327
Serbia,SRB,2012,38.117
Serbia,SRB,2013,39.821
Serbia,SRB,2014,41.682
Serbia,SRB,2015,42.176
Serbia,SRB,2016,44.89
Serbia,SRB,2017,46.337
Serbia,SRB,2018,47.091
Serbia,SRB,2019,48.443
Serbia,SRB,2020,48.564
Serbia,SRB,2021,50.648
Serbia,SRB,2022,52.25
Serbia,SRB,2023,53.292
Serbia,SRB,2024,54.879
Serbia,SRB,2025,54.929
Sierra Leone,SLE,1991,61.709
Sierra Leone,SLE,1992,61.579
Sierra Leone,SLE,1993,61.588
Sierra Leone,SLE,1994,61.578
Sierra Leone,SLE,1995,61.694
Sierra Leone,SLE,1996,61.723
Sierra Leone,SLE,1997,61.715
Sierra Leone,SLE,1998,61.818
Sierra Leone,SLE,1999,61.821
Sierra Leone,SLE,2000,61.945
Sierra Leone,SLE,2001,61.894
Sierra Leone,SLE,2002,62.113
Sierra Leone,SLE,2003,62.133
Sierra Leone,SLE,2004,63.849
Sierra Leone,SLE,2005,62.798
Sierra Leone,SLE,2006,61.845
Sierra Leone,SLE,2007,60.9
Sierra Leone,SLE,2008,59.962
Sierra Leone,SLE,2009,59.002
Sierra Leone,SLE,2010,58.075
Sierra Leone,SLE,2011,57.156
Sierra Leone,SLE,2012,56.266
Sierra Leone,SLE,2013,55.364
Sierra Leone,SLE,2014,54.284
Sierra Leone,SLE,2015,53.674
Sierra Leone,SLE,2016,53.117
Sierra Leone,SLE,2017,52.676
Sierra Leone,SLE,2018,52.191
Sierra Leone,SLE,2019,52.086
Sierra Leone,SLE,2020,51.428
Sierra Leone,SLE,2021,51.708
Sierra Leone,SLE,2022,51.981
Sierra Leone,SLE,2023,51.974
Sierra Leone,SLE,2024,51.922
Sierra Leone,SLE,2025,51.691
Singapore,SGP,1991,60.316
Singapore,SGP,1992,60.218
Singapore,SGP,1993,60.535
Singapore,SGP,1994,61.038
Singapore,SGP,1995,61.581
Singapore,SGP,1996,61.933
Singapore,SGP,1997,63.119
Singapore,SGP,1998,62.954
Singapore,SGP,1999,62.099
Singapore,SGP,2000,62.947
Singapore,SGP,2001,62.999
Singapore,SGP,2002,60.971
Singapore,SGP,2003,60.862
Singapore,SGP,2004,60.799
Singapore,SGP,2005,61.553
Singapore,SGP,2006,63.12
Singapore,SGP,2007,62.943
Singapore,SGP,2008,63.977
Singapore,SGP,2009,62.669
Singapore,SGP,2010,64.595
Singapore,SGP,2011,64.755
Singapore,SGP,2012,65.416
Singapore,SGP,2013,65.152
Singapore,SGP,2014,65.992
Singapore,SGP,2015,66.895
Singapore,SGP,2016,66.419
Singapore,SGP,2017,66.047
Singapore,SGP,2018,66.103
Singapore,SGP,2019,66.847
Singapore,SGP,2020,65.895
Singapore,SGP,2021,67.406
Singapore,SGP,2022,67.23
Singapore,SGP,2023,67.004
Singapore,SGP,2024,67.308
Singapore,SGP,2025,67.709
Slovakia,SVK,1991,58.097
Slovakia,SVK,1992,56.356
Slovakia,SVK,1993,54.576
Slovakia,SVK,1994,51.71
Slovakia,SVK,1995,51.984
Slovakia,SVK,1996,53.335
Slovakia,SVK,1997,52.578
Slovakia,SVK,1998,51.744
Slovakia,SVK,1999,49.722
Slovakia,SVK,2000,48.597
Slovakia,SVK,2001,48.672
Slovakia,SVK,2002,48.815
Slovakia,SVK,2003,49.721
Slovakia,SVK,2004,49.135
Slovakia,SVK,2005,49.785
Slovakia,SVK,2006,51.151
Slovakia,SVK,2007,52.169
Slovakia,SVK,2008,53.545
Slovakia,SVK,2009,51.644
Slovakia,SVK,2010,50.37
Slovakia,SVK,2011,50.784
Slovakia,SVK,2012,50.917
Slovakia,SVK,2013,50.82
Slovakia,SVK,2014,52.89
Slovakia,SVK,2015,52.773
Slovakia,SVK,2016,54.2
Slovakia,SVK,2017,55.017
Slovakia,SVK,2018,55.819
Slovakia,SVK,2019,56.125
Slovakia,SVK,2020,54.948
Slovakia,SVK,2021,56.051
Slovakia,SVK,2022,57.4
Slovakia,SVK,2023,57.597
Slovakia,SVK,2024,57.576
Slovakia,SVK,2025,57.184
Slovenia,SVN,1991,54.222
Slovenia,SVN,1992,53.661
Slovenia,SVN,1993,53.115
Slovenia,SVN,1994,53.131
Slovenia,SVN,1995,53.613
Slovenia,SVN,1996,53.65
Slovenia,SVN,1997,54.623
Slovenia,SVN,1998,55.058
Slovenia,SVN,1999,53.974
Slovenia,SVN,2000,53.576
Slovenia,SVN,2001,54.506
Slovenia,SVN,2002,54.919
Slovenia,SVN,2003,53.038
Slovenia,SVN,2004,55.539
Slovenia,SVN,2005,55.481
Slovenia,SVN,2006,55.928
Slovenia,SVN,2007,57.097
Slovenia,SVN,2008,57.17
Slovenia,SVN,2009,56.149
Slovenia,SVN,2010,55.066
Slovenia,SVN,2011,53.408
Slovenia,SVN,2012,52.717
Slovenia,SVN,2013,51.806
Slovenia,SVN,2014,52.259
Slovenia,SVN,2015,52.43
Slovenia,SVN,2016,52.296
Slovenia,SVN,2017,54.708
Slovenia,SVN,2018,55.935
Slovenia,SVN,2019,55.787
Slovenia,SVN,2020,54.937
Slovenia,SVN,2021,55.61
Slovenia,SVN,2022,56.684
Slovenia,SVN,2023,55.936
Slovenia,SVN,2024,55.809
Slovenia,SVN,2025,55.737
Solomon Islands,SLB,1991,81.696
Solomon Islands,SLB,1992,81.432
Solomon Islands,SLB,1993,81.421
Solomon Islands,SLB,1994,81.275
Solomon Islands,SLB,1995,81.023
Solomon Islands,SLB,1996,81.102
Solomon Islands,SLB,1997,81.208
Solomon Islands,SLB,1998,81.221
Solomon Islands,SLB,1999,81.385
Solomon Islands,SLB,2000,81.928
Solomon Islands,SLB,2001,82.235
Solomon Islands,SLB,2002,82.452
Solomon Islands,SLB,2003,82.726
Solomon Islands,SLB,2004,82.836
Solomon Islands,SLB,2005,82.866
Solomon Islands,SLB,2006,82.855
Solomon Islands,SLB,2007,82.84
Solomon Islands,SLB,2008,82.769
Solomon Islands,SLB,2009,82.802
Solomon Islands,SLB,2010,82.972
Solomon Islands,SLB,2011,83.151
Solomon Islands,SLB,2012,83.476
Solomon Islands,SLB,2013,83.688
Solomon Islands,SLB,2014,83.751
Solomon Islands,SLB,2015,83.806
Solomon Islands,SLB,2016,83.719
Solomon Islands,SLB,2017,83.707
Solomon Islands,SLB,2018,83.695
Solomon Islands,SLB,2019,83.684
Solomon Islands,SLB,2020,82.794
Solomon Islands,SLB,2021,83.169
Solomon Islands,SLB,2022,83.042
Solomon Islands,SLB,2023,83.064
Solomon Islands,SLB,2024,83.059
Solomon Islands,SLB,2025,83.089
Somalia,SOM,1991,27.526
Somalia,SOM,1992,27.301
Somalia,SOM,1993,27.288
Somalia,SOM,1994,27.111
Somalia,SOM,1995,27.277
Somalia,SOM,1996,27.35
Somalia,SOM,1997,27.57
Somalia,SOM,1998,27.622
Somalia,SOM,1999,27.639
Somalia,SOM,2000,27.72
Somalia,SOM,2001,27.747
Somalia,SOM,2002,27.773
Somalia,SOM,2003,27.803
Somalia,SOM,2004,27.84
Somalia,SOM,2005,27.898
Somalia,SOM,2006,27.971
Somalia,SOM,2007,28.041
Somalia,SOM,2008,28.041
Somalia,SOM,2009,28.018
Somalia,SOM,2010,27.984
Somalia,SOM,2011,27.894
Somalia,SOM,2012,27.807
Somalia,SOM,2013,27.82
Somalia,SOM,2014,27.823
Somalia,SOM,2015,27.84
Somalia,SOM,2016,27.782
Somalia,SOM,2017,27.809
Somalia,SOM,2018,27.693
Somalia,SOM,2019,27.623
Somalia,SOM,2020,27.163
Somalia,SOM,2021,27.1
Somalia,SOM,2022,27.438
Somalia,SOM,2023,27.48
Somalia,SOM,2024,27.477
Somalia,SOM,2025,27.433
South Africa,ZAF,1991,44.606
South Africa,ZAF,1992,44.427
South Africa,ZAF,1993,44.416
South Africa,ZAF,1994,44.571
South Africa,ZAF,1995,44.85
South Africa,ZAF,1996,44.978
South Africa,ZAF,1997,44.885
South Africa,ZAF,1998,44.612
South Africa,ZAF,1999,44.349
South Africa,ZAF,2000,44.214
South Africa,ZAF,2001,44.094
South Africa,ZAF,2002,43.935
South Africa,ZAF,2003,43.689
South Africa,ZAF,2004,43.591
South Africa,ZAF,2005,43.516
South Africa,ZAF,2006,43.505
South Africa,ZAF,2007,43.439
South Africa,ZAF,2008,43.286
South Africa,ZAF,2009,41.264
South Africa,ZAF,2010,39.365
South Africa,ZAF,2011,39.317
South Africa,ZAF,2012,39.524
South Africa,ZAF,2013,40.041
South Africa,ZAF,2014,40.044
South Africa,ZAF,2015,40.862
South Africa,ZAF,2016,40.195
South Africa,ZAF,2017,40.393
South Africa,ZAF,2018,40.319
South Africa,ZAF,2019,39.534
South Africa,ZAF,2020,35.779
South Africa,ZAF,2021,34.332
South Africa,ZAF,2022,35.701
South Africa,ZAF,2023,37.359
South Africa,ZAF,2024,37.632
South Africa,ZAF,2025,37.58
South Asia (WB),WB_SA,1991,53.407967
South Asia (WB),WB_SA,1992,53.408215
South Asia (WB),WB_SA,1993,53.4402
South Asia (WB),WB_SA,1994,53.529392
South Asia (WB),WB_SA,1995,53.790497
South Asia (WB),WB_SA,1996,54.101437
South Asia (WB),WB_SA,1997,54.359715
South Asia (WB),WB_SA,1998,54.691467
South Asia (WB),WB_SA,1999,54.946007
South Asia (WB),WB_SA,2000,55.191574
South Asia (WB),WB_SA,2001,55.036427
South Asia (WB),WB_SA,2002,54.8417
South Asia (WB),WB_SA,2003,54.7181
South Asia (WB),WB_SA,2004,54.60112
South Asia (WB),WB_SA,2005,54.505974
South Asia (WB),WB_SA,2006,53.795498
South Asia (WB),WB_SA,2007,53.039543
South Asia (WB),WB_SA,2008,52.269436
South Asia (WB),WB_SA,2009,51.531418
South Asia (WB),WB_SA,2010,50.957985
South Asia (WB),WB_SA,2011,50.391396
South Asia (WB),WB_SA,2012,49.807865
South Asia (WB),WB_SA,2013,49.599915
South Asia (WB),WB_SA,2014,49.440315
South Asia (WB),WB_SA,2015,49.304245
South Asia (WB),WB_SA,2016,49.13876
South Asia (WB),WB_SA,2017,49.204407
South Asia (WB),WB_SA,2018,49.056217
South Asia (WB),WB_SA,2019,49.468575
South Asia (WB),WB_SA,2020,48.172386
South Asia (WB),WB_SA,2021,49.752075
South Asia (WB),WB_SA,2022,51.480915
South Asia (WB),WB_SA,2023,52.66858
South Asia (WB),WB_SA,2024,53.268467
South Asia (WB),WB_SA,2025,53.247784
South Korea,KOR,1991,58.66
South Korea,KOR,1992,58.876
South Korea,KOR,1993,58.673
South Korea,KOR,1994,59.617
South Korea,KOR,1995,60.192
South Korea,KOR,1996,60.406
South Korea,KOR,1997,60.404
South Korea,KOR,1998,56.021
South Korea,KOR,1999,56.362
South Korea,KOR,2000,58.285
South Korea,KOR,2001,58.849
South Korea,KOR,2002,59.74
South Korea,KOR,2003,59.067
South Korea,KOR,2004,59.701
South Korea,KOR,2005,59.414
South Korea,KOR,2006,59.463
South Korea,KOR,2007,59.47
South Korea,KOR,2008,59.013
South Korea,KOR,2009,58.199
South Korea,KOR,2010,58.328
South Korea,KOR,2011,58.822
South Korea,KOR,2012,59.215
South Korea,KOR,2013,59.517
South Korea,KOR,2014,60.358
South Korea,KOR,2015,60.361
South Korea,KOR,2016,60.34
South Korea,KOR,2017,60.612
South Korea,KOR,2018,60.357
South Korea,KOR,2019,60.635
South Korea,KOR,2020,59.826
South Korea,KOR,2021,60.274
South Korea,KOR,2022,61.971
South Korea,KOR,2023,62.547
South Korea,KOR,2024,62.67
South Korea,KOR,2025,62.624
South Sudan,SSD,1991,65.189
South Sudan,SSD,1992,65.177
South Sudan,SSD,1993,65.314
South Sudan,SSD,1994,65.26
South Sudan,SSD,1995,65.265
South Sudan,SSD,1996,65.307
South Sudan,SSD,1997,65.5
South Sudan,SSD,1998,65.438
South Sudan,SSD,1999,65.356
South Sudan,SSD,2000,65.212
South Sudan,SSD,2001,65.242
South Sudan,SSD,2002,65.314
South Sudan,SSD,2003,65.353
South Sudan,SSD,2004,65.309
South Sudan,SSD,2005,65.218
South Sudan,SSD,2006,65.119
South Sudan,SSD,2007,65.016
South Sudan,SSD,2008,64.893
South Sudan,SSD,2009,64.707
South Sudan,SSD,2010,64.561
South Sudan,SSD,2011,64.357
South Sudan,SSD,2012,64.146
South Sudan,SSD,2013,64.237
South Sudan,SSD,2014,64.433
South Sudan,SSD,2015,64.627
South Sudan,SSD,2016,64.468
South Sudan,SSD,2017,64.627
South Sudan,SSD,2018,64.697
South Sudan,SSD,2019,64.58
South Sudan,SSD,2020,62.801
South Sudan,SSD,2021,63.249
South Sudan,SSD,2022,64.363
South Sudan,SSD,2023,64.325
Spain,ESP,1991,41.814
Spain,ESP,1992,40.984
Spain,ESP,1993,38.823
Spain,ESP,1994,38.128
Spain,ESP,1995,38.752
Spain,ESP,1996,39.252
Spain,ESP,1997,40.377
Spain,ESP,1998,41.674
Spain,ESP,1999,43.76
Spain,ESP,2000,45.599
Spain,ESP,2001,46.703
Spain,ESP,2002,47.68
Spain,ESP,2003,48.634
Spain,ESP,2004,49.55
Spain,ESP,2005,51.679
Spain,ESP,2006,52.947
Spain,ESP,2007,53.533
Spain,ESP,2008,52.435
Spain,ESP,2009,48.67
Spain,ESP,2010,47.569
Spain,ESP,2011,46.673
Spain,ESP,2012,44.678
Spain,ESP,2013,43.701
Spain,ESP,2014,44.378
Spain,ESP,2015,45.693
Spain,ESP,2016,46.873
Spain,ESP,2017,48.049
Spain,ESP,2018,48.842
Spain,ESP,2019,49.499
Spain,ESP,2020,47.641
Spain,ESP,2021,48.73
Spain,ESP,2022,50.068
Spain,ESP,2023,50.574
Spain,ESP,2024,51.249
Spain,ESP,2025,51.453
Sri Lanka,LKA,1991,50.399
Sri Lanka,LKA,1992,48.569
Sri Lanka,LKA,1993,48.881
Sri Lanka,LKA,1994,49.608
Sri Lanka,LKA,1995,48.146
Sri Lanka,LKA,1996,49.112
Sri Lanka,LKA,1997,49.385
Sri Lanka,LKA,1998,53.426
Sri Lanka,LKA,1999,52.221
Sri Lanka,LKA,2000,51.269
Sri Lanka,LKA,2001,50.971
Sri Lanka,LKA,2002,50.288
Sri Lanka,LKA,2003,50.378
Sri Lanka,LKA,2004,50.081
Sri Lanka,LKA,2005,50.26
Sri Lanka,LKA,2006,50.684
Sri Lanka,LKA,2007,50.757
Sri Lanka,LKA,2008,50.945
Sri Lanka,LKA,2009,50.392
Sri Lanka,LKA,2010,50.745
Sri Lanka,LKA,2011,50.69
Sri Lanka,LKA,2012,50.53
Sri Lanka,LKA,2013,49.874
Sri Lanka,LKA,2014,49.454
Sri Lanka,LKA,2015,51.243
Sri Lanka,LKA,2016,51.446
Sri Lanka,LKA,2017,51.807
Sri Lanka,LKA,2018,49.488
Sri Lanka,LKA,2019,49.809
Sri Lanka,LKA,2020,47.786
Sri Lanka,LKA,2021,47.354
Sri Lanka,LKA,2022,47.476
Sri Lanka,LKA,2023,45.254
Sri Lanka,LKA,2024,46.54
Sri Lanka,LKA,2025,46.574
Sub-Saharan Africa (WB),WB_SSA,1991,68.50744
Sub-Saharan Africa (WB),WB_SSA,1992,68.599266
Sub-Saharan Africa (WB),WB_SSA,1993,68.63111
Sub-Saharan Africa (WB),WB_SSA,1994,68.82234
Sub-Saharan Africa (WB),WB_SSA,1995,69.02817
Sub-Saharan Africa (WB),WB_SSA,1996,69.06117
Sub-Saharan Africa (WB),WB_SSA,1997,69.04622
Sub-Saharan Africa (WB),WB_SSA,1998,68.9657
Sub-Saharan Africa (WB),WB_SSA,1999,68.83585
Sub-Saharan Africa (WB),WB_SSA,2000,68.774796
Sub-Saharan Africa (WB),WB_SSA,2001,68.77464
Sub-Saharan Africa (WB),WB_SSA,2002,68.79568
Sub-Saharan Africa (WB),WB_SSA,2003,68.78259
Sub-Saharan Africa (WB),WB_SSA,2004,68.82343
Sub-Saharan Africa (WB),WB_SSA,2005,68.819725
Sub-Saharan Africa (WB),WB_SSA,2006,68.74012
Sub-Saharan Africa (WB),WB_SSA,2007,68.594765
Sub-Saharan Africa (WB),WB_SSA,2008,68.37587
Sub-Saharan Africa (WB),WB_SSA,2009,68.02245
Sub-Saharan Africa (WB),WB_SSA,2010,67.560104
Sub-Saharan Africa (WB),WB_SSA,2011,67.61466
Sub-Saharan Africa (WB),WB_SSA,2012,67.17621
Sub-Saharan Africa (WB),WB_SSA,2013,67.6124
Sub-Saharan Africa (WB),WB_SSA,2014,66.95142
Sub-Saharan Africa (WB),WB_SSA,2015,66.53567
Sub-Saharan Africa (WB),WB_SSA,2016,66.17318
Sub-Saharan Africa (WB),WB_SSA,2017,65.55657
Sub-Saharan Africa (WB),WB_SSA,2018,65.19941
Sub-Saharan Africa (WB),WB_SSA,2019,64.784065
Sub-Saharan Africa (WB),WB_SSA,2020,63.34904
Sub-Saharan Africa (WB),WB_SSA,2021,63.45706
Sub-Saharan Africa (WB),WB_SSA,2022,64.441414
Sub-Saharan Africa (WB),WB_SSA,2023,66.31381
Sub-Saharan Africa (WB),WB_SSA,2024,66.357796
Sub-Saharan Africa (WB),WB_SSA,2025,66.3243
Sudan,SDN,1991,42.426
Sudan,SDN,1992,42.596
Sudan,SDN,1993,42.89
Sudan,SDN,1994,43.088
Sudan,SDN,1995,43.365
Sudan,SDN,1996,43.694
Sudan,SDN,1997,43.687
Sudan,SDN,1998,43.477
Sudan,SDN,1999,43.237
Sudan,SDN,2000,42.91
Sudan,SDN,2001,42.691
Sudan,SDN,2002,42.473
Sudan,SDN,2003,42.235
Sudan,SDN,2004,41.981
Sudan,SDN,2005,41.724
Sudan,SDN,2006,41.478
Sudan,SDN,2007,41.228
Sudan,SDN,2008,40.919
Sudan,SDN,2009,42.363
Sudan,SDN,2010,41.348
Sudan,SDN,2011,40.278
Sudan,SDN,2012,39.716
Sudan,SDN,2013,39.189
Sudan,SDN,2014,38.67
Sudan,SDN,2015,38.192
Sudan,SDN,2016,37.572
Sudan,SDN,2017,36.896
Sudan,SDN,2018,36.247
Sudan,SDN,2019,35.65
Sudan,SDN,2020,34.428
Sudan,SDN,2021,34.101
Sudan,SDN,2022,34.698
Suriname,SUR,1991,39.938
Suriname,SUR,1992,39.887
Suriname,SUR,1993,40.447
Suriname,SUR,1994,41.942
Suriname,SUR,1995,43.954
Suriname,SUR,1996,42.454
Suriname,SUR,1997,42.3
Suriname,SUR,1998,41.961
Suriname,SUR,1999,40.271
Suriname,SUR,2000,41.097
Suriname,SUR,2001,41.979
Suriname,SUR,2002,42.887
Suriname,SUR,2003,43.801
Suriname,SUR,2004,44.722
Suriname,SUR,2005,45.324
Suriname,SUR,2006,45.914
Suriname,SUR,2007,46.487
Suriname,SUR,2008,47.082
Suriname,SUR,2009,47.662
Suriname,SUR,2010,49.002
Suriname,SUR,2011,49.313
Suriname,SUR,2012,49.528
Suriname,SUR,2013,50.856
Suriname,SUR,2014,51.189
Suriname,SUR,2015,51.55
Suriname,SUR,2016,51.672
Suriname,SUR,2017,51.7
Suriname,SUR,2018,51.901
Suriname,SUR,2019,51.941
Suriname,SUR,2020,47.928
Suriname,SUR,2021,48.609
Suriname,SUR,2022,49.152
Suriname,SUR,2023,49.458
Suriname,SUR,2024,49.732
Suriname,SUR,2025,49.606
Sweden,SWE,1991,64.137
Sweden,SWE,1992,61.168
Sweden,SWE,1993,57.518
Sweden,SWE,1994,56.697
Sweden,SWE,1995,57.597
Sweden,SWE,1996,56.989
Sweden,SWE,1997,56.213
Sweden,SWE,1998,56.526
Sweden,SWE,1999,57.835
Sweden,SWE,2000,58.605
Sweden,SWE,2001,59.723
Sweden,SWE,2002,59.541
Sweden,SWE,2003,59.16
Sweden,SWE,2004,58.233
Sweden,SWE,2005,58.297
Sweden,SWE,2006,58.86
Sweden,SWE,2007,59.777
Sweden,SWE,2008,59.883
Sweden,SWE,2009,58.068
Sweden,SWE,2010,57.755
Sweden,SWE,2011,58.573
Sweden,SWE,2012,58.46
Sweden,SWE,2013,58.712
Sweden,SWE,2014,58.816
Sweden,SWE,2015,59.171
Sweden,SWE,2016,59.599
Sweden,SWE,2017,60.065
Sweden,SWE,2018,60.395
Sweden,SWE,2019,60.17
Sweden,SWE,2020,58.834
Sweden,SWE,2021,58.526
Sweden,SWE,2022,59.77
Sweden,SWE,2023,59.989
Sweden,SWE,2024,59.298
Sweden,SWE,2025,58.979
Switzerland,CHE,1991,63.643
Switzerland,CHE,1992,63.213
Switzerland,CHE,1993,62.733
Switzerland,CHE,1994,61.717
Switzerland,CHE,1995,62.104
Switzerland,CHE,1996,64.944
Switzerland,CHE,1997,64.549
Switzerland,CHE,1998,65.441
Switzerland,CHE,1999,65.667
Switzerland,CHE,2000,65.507
Switzerland,CHE,2001,66.083
Switzerland,CHE,2002,65.769
Switzerland,CHE,2003,65.055
Switzerland,CHE,2004,64.36
Switzerland,CHE,2005,63.989
Switzerland,CHE,2006,64.631
Switzerland,CHE,2007,65.153
Switzerland,CHE,2008,65.908
Switzerland,CHE,2009,65.47
Switzerland,CHE,2010,63.791
Switzerland,CHE,2011,64.548
Switzerland,CHE,2012,64.551
Switzerland,CHE,2013,64.393
Switzerland,CHE,2014,64.71
Switzerland,CHE,2015,64.942
Switzerland,CHE,2016,65.286
Switzerland,CHE,2017,65.25
Switzerland,CHE,2018,65.343
Switzerland,CHE,2019,65.321
Switzerland,CHE,2020,64.709
Switzerland,CHE,2021,64.341
Switzerland,CHE,2022,64.313
Switzerland,CHE,2023,64.727
Switzerland,CHE,2024,64.189
Switzerland,CHE,2025,63.494
Syria,SYR,1991,47.518
